Date,Close,Open,Low,High,Volume,Turnover 
3-Mar-14,15.41,14.87,14.8,15.75,"231,586",
28-Feb-14,14.49,14.36,14.17,14.5,"22,727",
27-Feb-14,14.2,14.77,14.05,14.77,"87,662",
26-Feb-14,14.6229,15.05,14.55,15.05,"28,562",
25-Feb-14,15.05,14.99,14.6,15.05,"50,563",
24-Feb-14,14.8528,14.65,14.48,14.8753,"29,855",
21-Feb-14,14.6974,15.05,14.62,15.05,"17,859",
20-Feb-14,14.8,15.05,14.61,15.2,"29,679",
19-Feb-14,14.9,14.99,14.67,14.99,"55,256",
18-Feb-14,14.86,14.54,14.36,14.88,"56,113",
14-Feb-14,14.4,14.34,14.34,14.49,"17,358",
13-Feb-14,14.34,14.25,14.19,14.35,"14,839",
12-Feb-14,14.1599,14.15,14.02,14.32,"18,403",
11-Feb-14,14.12,14.46,14.02,14.46,"27,170",
10-Feb-14,14.34,14.14,14,14.48,"41,443",
7-Feb-14,14.12,14.01,13.9,14.2653,"8,294",
6-Feb-14,14.01,14.3,14,14.498,"19,166",
5-Feb-14,14.4,14.17,14.0004,14.4,"21,287",
4-Feb-14,14.26,13.97,13.75,14.27,"21,651",
3-Feb-14,13.54,13.54,13.5,13.74,"26,123",
31-Jan-14,13.5,13.341,13.3098,13.59,"8,811",
30-Jan-14,13.42,13.45,13.4047,13.51,"10,771",
29-Jan-14,13.4,13.62,13.4,13.635,"12,082",
28-Jan-14,13.7377,14.01,13.7,14.01,"6,461",
27-Jan-14,13.85,14.19,13.6301,14.19,"32,248",
24-Jan-14,13.97,14.03,13.8,14.03,"48,430",
23-Jan-14,14.1,14.68,14.015,14.68,"26,312",
22-Jan-14,13.91,13.95,13.81,13.9628,"2,039",
21-Jan-14,13.93,13.84,13.8,14.39,"8,434",
17-Jan-14,13.9,14.16,13.9,14.33,"24,450",
16-Jan-14,14.22,14.05,14,14.27,"7,847",
15-Jan-14,14.162,14.25,14.14,14.4399,"7,450",
14-Jan-14,14.39,14.1,14.07,14.509,"16,974",
13-Jan-14,14.12,14.2,14.1001,14.519,"10,230",
10-Jan-14,14.1,14.26,13.99,14.58,"18,795",
9-Jan-14,14.6,14.5,14.2,14.6,"22,465",
8-Jan-14,14.504,14.9899,14.504,14.9899,"13,430",
7-Jan-14,14.76,14.8,14.75,14.98,"10,616",
6-Jan-14,14.88,14.9,14.8,14.99,"7,894",
3-Jan-14,14.7501,14.6,14.59,14.84,"8,288",
2-Jan-14,14.69,14.8299,14.6,14.8796,"5,414",
31-Dec-13,14.75,14.749,14.72,14.8298,"3,894",
30-Dec-13,14.7,15.01,14.68,15.01,"9,813",
27-Dec-13,14.9,14.87,14.8001,14.958,"2,270",
26-Dec-13,14.9,14.83,14.761,14.9,"5,855",
24-Dec-13,14.87,15,14.83,15,"7,748",
23-Dec-13,15.12,15.48,14.9,15.48,"15,286",
20-Dec-13,15.0599,15.02,14.93,15.1053,"5,914",
19-Dec-13,14.9799,14.98,14.97,15.15,"4,918",
18-Dec-13,15.021,15.08,14.99,15.09,"5,712",
17-Dec-13,15.1491,15.5,15.1491,15.5,"2,270",
16-Dec-13,15.2002,15.54,15.2002,15.54,"4,491",
13-Dec-13,15.4598,15.4,15.361,15.49,"1,200",
12-Dec-13,15.5192,15.67,15.42,15.67,"10,786",
11-Dec-13,15.6528,15.5101,15.5101,15.66,"3,747",
10-Dec-13,15.5401,15.82,15.5401,15.82,"7,466",
9-Dec-13,15.9,15.91,15.82,15.9619,"14,697",
6-Dec-13,15.86,15.9,15.8,15.9,"9,150",
5-Dec-13,15.9099,16.06,15.82,16.06,"7,800",
4-Dec-13,16.13,16.17,16.07,16.24,"2,640",
3-Dec-13,15.99,16.05,15.9501,16.05,"1,100",
2-Dec-13,16.09,15.95,15.95,16.3,"5,071",
29-Nov-13,16.072,16.2,16.072,16.2,"2,200",
27-Nov-13,15.95,15.9,15.9,15.958,"1,000",
26-Nov-13,15.95,16.03,15.9,16.03,"4,814",
25-Nov-13,16.05,16.15,16.02,16.15,"6,841",
22-Nov-13,16.02,16.04,15.97,16.09,"5,364",
21-Nov-13,15.97,16.39,15.91,16.39,"4,700",
20-Nov-13,16,16.4,15.8901,16.4,"5,716",
19-Nov-13,16.39,15.999,15.9,16.47,"2,466",
18-Nov-13,15.88,16,15.878,16,"6,363",
15-Nov-13,15.9,16.15,15.9,16.15,"6,894",
14-Nov-13,16.02,16.2,16,16.48,"4,975",
13-Nov-13,16.1,16.0301,15.96,16.13,"8,891",
12-Nov-13,16.02,16.1,16.02,16.29,"7,751",
11-Nov-13,16.18,16.26,16.18,16.73,"4,000",
8-Nov-13,16.18,16.2857,16.15,16.9553,"14,980",
7-Nov-13,16.24,16.2,16.16,16.3599,"8,020",
6-Nov-13,16.21,16.3,16.21,16.3,"4,900",
5-Nov-13,16.3106,16.311,16.3,17.0453,"5,591",
4-Nov-13,16.55,16.5247,16.51,16.57,"2,208",
1-Nov-13,16.6,16.5,16.4,16.7099,"31,755",
31-Oct-13,16.65,16.89,16.63,16.89,"12,191",
30-Oct-13,16.86,17,16.72,17,"6,484",
29-Oct-13,17,16.8747,16.87,17,"1,200",
28-Oct-13,16.91,17.58,16.91,17.58,"15,546",
25-Oct-13,17.15,17.21,17.09,17.28,"15,950",
24-Oct-13,17.32,17.27,17.22,17.43,"12,895",
23-Oct-13,17.68,16.83,16.83,17.69,"14,477",
22-Oct-13,17.3,17.17,17.17,17.39,"10,116",
21-Oct-13,17.3,17.5,17.1,17.5,"34,880",
18-Oct-13,17.37,17.17,16.63,17.43,"16,773",
17-Oct-13,16.95,16.98,16.89,17.1,"22,930",
16-Oct-13,16.7,16.96,16.3037,16.96,"15,377",
15-Oct-13,17,17.07,16.93,17.09,"3,815",
14-Oct-13,17.16,17.11,16.83,17.1683,"5,574",
11-Oct-13,17.11,17.09,16.8433,17.16,"7,793",
10-Oct-13,17.0704,17.16,17.0501,17.17,"8,170",
9-Oct-13,17.15,17.24,17.07,17.24,"2,700",
8-Oct-13,17.16,17.3,17.13,17.3,"11,560",
7-Oct-13,17.25,17.25,17.08,17.25,"18,608",
4-Oct-13,17.05,17.06,17.01,17.11,"6,960",
3-Oct-13,16.94,17.05,16.6637,17.26,"34,674",
2-Oct-13,16.93,16.81,16.81,16.93,"2,500",
1-Oct-13,16.81,16.76,16.7,16.82,"3,295",
30-Sep-13,16.64,17,16.411,17,"27,150",
27-Sep-13,16.87,16.9,16.7177,16.93,"4,700",
26-Sep-13,16.84,16.79,16.602,16.9199,"22,506",
25-Sep-13,16.7,16.6399,16.612,16.75,"7,227",
24-Sep-13,16.4,16.32,16.2201,16.49,"12,570",
23-Sep-13,16.3799,16.25,16.11,16.389,"1,823",
20-Sep-13,16.1899,16.29,16.0301,16.29,"8,600",
19-Sep-13,16.4,16.38,16.15,16.54,"15,935",
18-Sep-13,16.3699,16.1,16.05,16.3699,"2,400",
17-Sep-13,16.13,16.0336,16.0336,16.168,"1,600",
16-Sep-13,16.3699,16.38,16.09,16.38,"2,100",
13-Sep-13,16.1,16.2382,16.1,16.2618,"4,187",
12-Sep-13,16.4104,16.32,16.02,16.46,"14,413",
11-Sep-13,16.18,16.29,16.11,16.29,"9,620",
10-Sep-13,16.33,16.5,16.13,16.5,"15,323",
9-Sep-13,16.3,16.31,16.1447,16.31,"2,905",
6-Sep-13,16.261,16.25,16.22,16.5,"4,555",
5-Sep-13,16.23,16.19,16.1,16.23,"4,507",
4-Sep-13,16.2588,16.51,16.2,16.51,"10,081",
3-Sep-13,16.322,16.41,16.2501,16.41,"9,470",
30-Aug-13,16.57,16.52,16.45,16.6299,"1,390",
29-Aug-13,16.54,16.66,16.5,16.66,"1,119",
28-Aug-13,16.6919,16.7,16.6919,16.82,"6,810",
27-Aug-13,16.78,16.96,16.76,16.96,"5,750",
26-Aug-13,16.88,16.6,16.6,17.09,"33,051",
23-Aug-13,16.34,16.35,16.34,16.4499,"3,300",
22-Aug-13,16.284,16.43,16.284,16.43,"21,150",
21-Aug-13,16.48,16.61,16.328,16.7,"7,133",
20-Aug-13,16.46,16.5,16.4037,16.654,"3,725",
19-Aug-13,16.6763,16.4862,16.4117,16.6763,"23,813",
16-Aug-13,16.39,16.35,16.231,16.39,"3,210",
15-Aug-13,16.5,16.25,16.25,16.595,"16,374",
14-Aug-13,16.29,16.33,16.21,16.34,"7,415",
13-Aug-13,16.34,16.474,16.332,16.5,"5,260",
12-Aug-13,16.5001,16.4399,16.36,16.7361,"5,250",
9-Aug-13,16.34,16.45,16.34,16.45,"3,430",
8-Aug-13,16.56,16.52,16.52,16.589,800,
7-Aug-13,16.5501,16.66,16.51,16.661,"11,395",
6-Aug-13,16.6501,16.84,16.51,16.84,"6,209",
5-Aug-13,16.567,17.15,16.52,17.15,"8,120",
2-Aug-13,17.08,16.84,16.84,17.08,"5,485",
1-Aug-13,16.989,17.04,16.74,17.04,"12,207",
31-Jul-13,17.098,16.97,16.94,17.1,"7,395",
30-Jul-13,16.83,16.82,16.7725,16.9999,"5,275",
29-Jul-13,16.87,16.72,16.71,16.99,"3,676",
26-Jul-13,16.76,16.8,16.705,16.92,"10,672",
25-Jul-13,16.7212,16.87,16.7212,16.87,"3,050",
24-Jul-13,16.99,16.9108,16.9108,17,"2,570",
23-Jul-13,17.0199,17.09,16.79,17.09,"12,882",
22-Jul-13,17.14,17.05,16.99,17.19,"12,115",
19-Jul-13,17.1799,17.2,17.05,17.25,"7,097",
18-Jul-13,17.06,17.2,17.06,17.26,"8,115",
17-Jul-13,17.376,17.42,17.376,17.42,740,
16-Jul-13,17.35,17.58,17.3456,18.048,"3,238",
15-Jul-13,17.25,17.6,17.24,17.6,"12,591",
12-Jul-13,17.664,17.94,17.61,17.94,"4,060",
11-Jul-13,17.74,17.6,17.55,17.74,"4,326",
10-Jul-13,17.64,17.5,17.42,17.67,"7,900",
9-Jul-13,17.57,17.36,17.36,17.58,"6,746",
8-Jul-13,17.09,17.32,17.09,17.32,"2,790",
5-Jul-13,17.05,17.33,17.05,18.25,"7,290",
3-Jul-13,17.34,17.379,17.312,17.45,"7,299",
2-Jul-13,17.17,17.2,17.09,17.3,"7,009",
1-Jul-13,17.12,17.25,17.0983,17.63,"6,700",
28-Jun-13,17.05,17.66,17.035,17.66,"20,635",
27-Jun-13,17.66,17.65,17.5,17.67,"6,075",
26-Jun-13,17.6701,18,17.65,18,"8,550",
25-Jun-13,17.89,17.83,17.8,18.02,"4,040",
24-Jun-13,18,18.11,17.5231,18.11,"35,148",
21-Jun-13,18.307,18.39,18.3,18.48,"8,678",
20-Jun-13,18.42,18.73,18.33,18.74,"15,300",
19-Jun-13,18.65,18.41,18.26,18.75,"18,475",
18-Jun-13,18.2489,18.13,18.03,18.28,"34,225",
17-Jun-13,18.11,18.09,17.79,18.119,"3,969",
14-Jun-13,18.07,18.09,17.9,18.1,"7,948",
13-Jun-13,17.9881,18.14,17.9001,18.14,"13,956",
12-Jun-13,18.14,18.3,18.0225,18.47,"9,219",
11-Jun-13,18.45,18.59,18.32,18.59,"12,480",
10-Jun-13,18.3536,18.39,18.131,18.529,"44,102",
7-Jun-13,18.64,18.7,18.44,18.74,"44,900",
6-Jun-13,18.679,18.91,18.43,18.91,"35,246",
5-Jun-13,18.62,18.74,18.56,18.7776,"27,862",
4-Jun-13,18.99,19.1,18.7035,19.1,"63,854",
3-Jun-13,19.04,19,18.411,19.04,"25,860",
31-May-13,18.85,18.74,18.4301,18.88,"34,210",
30-May-13,18.54,18.44,18.27,18.65,"19,245",
29-May-13,18.76,18.69,18.36,18.76,"18,399",
28-May-13,18.48,18.54,18.25,18.6,"10,165",
24-May-13,18.34,18.54,18.32,18.54,"31,345",
23-May-13,18.635,18.49,18.28,18.635,"3,000",
22-May-13,18.33,18.37,18.09,18.42,"31,507",
21-May-13,18.07,18.09,17.8601,18.09,"23,486",
20-May-13,18.31,18.2,17.75,18.31,"24,055",
17-May-13,18.2,18.32,18.02,18.32,"11,140",
16-May-13,18.35,18.42,18.25,18.46,"8,841",
15-May-13,18.47,19.26,18.47,19.26,"17,384",
14-May-13,19.24,18.76,18.685,19.24,"7,705",
13-May-13,18.878,19.07,18.7499,19.07,"11,185",
10-May-13,18.769,19.18,18.4,19.18,"29,338",
9-May-13,19.17,18.836,18.836,19.34,"29,668",
8-May-13,18.7524,18.71,18.6,18.789,"4,616",
7-May-13,18.83,18.66,18.5748,18.84,"15,325",
6-May-13,18.6501,19,18.5635,19,"13,887",
3-May-13,19.132,19.4,19.0549,19.4,"8,713",
2-May-13,19.25,19.34,19.1399,19.34,"6,154",
1-May-13,19.15,19.5,18.9101,19.5,"20,929",
30-Apr-13,19.47,19,18.79,19.5,"27,450",
29-Apr-13,19.1358,18.44,18.1644,19.1399,"23,104",
26-Apr-13,18.24,18.7,18.2,18.74,"2,510",
25-Apr-13,18.56,18.25,18.25,18.7099,"3,457",
24-Apr-13,18.322,18.31,18.171,18.39,"5,695",
23-Apr-13,18.47,18.62,18.36,18.62,"1,786",
22-Apr-13,18.62,19.02,18.34,19.02,"17,100",
19-Apr-13,18.935,19.1,18.6,19.1,"4,325",
18-Apr-13,18.8361,19,18.657,19,"1,775",
17-Apr-13,18.6101,18.5701,18.5701,18.74,"1,322",
16-Apr-13,18.75,18.75,18.55,18.75,"4,337",
15-Apr-13,18.385,19.05,18.37,19.05,"12,582",
12-Apr-13,18.91,18.31,17.85,19.07,"16,526",
11-Apr-13,18.74,19.07,18.73,19.07,"5,134",
10-Apr-13,18.76,18.81,18.55,19.07,"12,448",
9-Apr-13,18.95,18.9,18.75,18.95,"10,442",
8-Apr-13,18.97,18.53,18.53,18.99,"21,632",
5-Apr-13,18.75,18.65,18.4868,18.75,"4,300",
4-Apr-13,18.598,18.5,18.42,18.6248,"5,794",
3-Apr-13,18.6274,18.32,18.23,18.66,"21,320",
2-Apr-13,18.112,18.13,17.91,18.18,"16,905",
1-Apr-13,17.91,18.49,17.75,18.49,"42,239",
28-Mar-13,18.399,19.4701,18.3,19.4701,"42,961",
27-Mar-13,19.4301,19.53,19.4301,19.63,"11,304",
26-Mar-13,19.418,19.42,19.32,19.42,"7,283",
25-Mar-13,19.22,18.94,18.94,19.3,"4,200",
22-Mar-13,19.2,19.35,18.714,19.35,"18,078",
21-Mar-13,19.32,19.4,19.18,19.414,"11,903",
20-Mar-13,19.38,19.31,19.23,19.71,"23,144",
19-Mar-13,19.1,19,18.89,19.175,"5,697",
18-Mar-13,19.0099,19.19,18.78,19.19,"10,023",
15-Mar-13,19.154,19.07,18.94,19.1899,"6,698",
14-Mar-13,19.198,18.86,18.86,19.207,"19,397",
13-Mar-13,18.8,18.7,18.67,18.88,"11,540",
12-Mar-13,18.7,18.6,18.53,18.8314,"37,740",
11-Mar-13,18.72,18.54,18.4701,18.83,"18,754",
8-Mar-13,18.49,18.48,18.43,18.83,"16,146",
7-Mar-13,18.5,18.39,18.32,18.5,"13,025",
6-Mar-13,18.29,18.65,18.26,18.7399,"33,002",
5-Mar-13,18.84,18.78,18.69,18.879,"13,571",
4-Mar-13,18.7764,19.03,18.5901,19.08,"19,404",
1-Mar-13,19.1696,19,18.8543,19.3,"9,533",
28-Feb-13,19.12,19.16,19.02,19.2525,"22,384",
27-Feb-13,18.96,19.2399,18.95,19.2599,"3,350",
26-Feb-13,18.9999,18.85,18.8275,19.0304,"7,800",
25-Feb-13,18.86,19.1,18.8388,19.176,"18,689",
22-Feb-13,19.24,19.443,19.217,19.5172,"11,006",
21-Feb-13,19.331,19.75,19.321,19.75,"47,314",
20-Feb-13,19.8799,19.79,19.61,19.92,"61,591",
19-Feb-13,19.6601,20.05,19.57,20.05,"44,966",
15-Feb-13,20.04,19.9699,19.8,20.08,"29,050",
14-Feb-13,19.88,19.84,19.6529,19.98,"21,665",
13-Feb-13,19.93,19.66,19.621,19.95,"62,251",
12-Feb-13,19.73,19.93,19.6601,19.97,"29,185",
11-Feb-13,19.9701,20.25,19.97,20.291,"11,967",
8-Feb-13,20.3958,20.34,20.25,20.6,"19,875",
7-Feb-13,20.29,20.47,20.29,20.47,"8,800",
6-Feb-13,20.51,20.38,20.24,20.6099,"13,989",
5-Feb-13,20.5795,20.6,20.4,20.6199,"12,928",
4-Feb-13,20.65,20.85,20.65,20.864,"10,505",
1-Feb-13,20.73,21.21,20.7101,21.31,"18,427",
31-Jan-13,21.19,21.1801,21,21.19,"14,100",
30-Jan-13,21.49,21.15,21.12,21.49,"12,585",
29-Jan-13,21.0688,21.13,21.0688,21.187,"4,694",
28-Jan-13,21.05,21,20.9101,21.11,"18,401",
25-Jan-13,21.0199,20.88,20.88,21.06,"9,000",
24-Jan-13,20.81,20.87,20.74,20.9699,"19,068",
23-Jan-13,21.09,21.11,20.991,21.2368,"10,776",
22-Jan-13,21.18,21.59,21.11,21.63,"28,982",
18-Jan-13,21.4456,21.21,21.1501,21.94,"20,116",
17-Jan-13,21.32,21.18,21.12,21.33,"18,586",
16-Jan-13,21.49,21.38,21.1,22,"33,062",
15-Jan-13,21.28,20.91,20.9,21.38,"25,001",
14-Jan-13,20.844,20.88,20.76,20.9601,"15,280",
11-Jan-13,20.586,20.34,20.1499,20.81,"19,120",
10-Jan-13,20.33,20.45,20.301,20.511,"17,938",
9-Jan-13,20.429,20.58,20.342,20.764,"18,690",
8-Jan-13,20.53,20.5942,20.5001,20.7171,"19,574",
7-Jan-13,20.5472,20.52,20.39,20.5656,"12,675",
4-Jan-13,20.42,20.62,20.26,20.62,"10,659",
3-Jan-13,20.65,20.58,20.58,20.78,"10,752",
2-Jan-13,20.63,22.39,20.6,22.4945,"37,493",
31-Dec-12,21.3199,21.1199,21.1,21.3199,"27,050",
28-Dec-12,21.34,21.38,21.0201,21.38,"13,100",
27-Dec-12,21.23,21.23,21.04,21.23,"20,110",
26-Dec-12,21.1844,20.6601,20.66,22.85,"4,620",
24-Dec-12,21.67,21.7099,21.65,21.7099,"8,961",
21-Dec-12,21.7299,21.74,21.65,21.83,"14,204",
20-Dec-12,21.65,21.56,21.5101,21.7115,"6,175",
19-Dec-12,22.09,22.38,21.97,22.45,"8,457",
18-Dec-12,22.25,22.07,22.02,22.25,"15,850",
17-Dec-12,22.2,22.38,22.1692,22.38,"5,843",
14-Dec-12,22.44,22.3501,22.3501,22.44,"1,460",
13-Dec-12,22.29,22.46,22.06,22.46,"15,765",
12-Dec-12,22.377,22.6,22.35,22.66,"12,144",
11-Dec-12,22.54,22.9,22.49,22.9852,"15,414",
10-Dec-12,23.25,23.34,23.17,23.34,"9,587",
7-Dec-12,23.4615,23.44,23.3399,23.53,"3,250",
6-Dec-12,23.56,23.45,23.35,23.56,"12,435",
5-Dec-12,23.49,23.3701,23.36,23.57,"3,000",
4-Dec-12,23.4,23.35,23.35,23.4,400,
3-Dec-12,23.47,23.8324,23.47,23.8324,"5,210",
30-Nov-12,23.5636,23.89,23.544,23.9599,"6,578",
29-Nov-12,24.01,24.1301,23.9668,24.17,"10,140",
28-Nov-12,24.11,24.08,23.88,24.2299,"9,554",
27-Nov-12,24.09,23.65,23.65,24.09,"16,550",
26-Nov-12,23.46,23.5,23.4,23.5099,"18,750",
21-Nov-12,23.25,23.36,23.25,23.4,"4,300",
20-Nov-12,23.4,23.26,23.13,23.44,"15,428",
19-Nov-12,23.256,23.3,23.256,23.4,"5,744",
16-Nov-12,23.11,23.39,22.9967,23.39,"10,944",
15-Nov-12,23.36,23.57,23.36,23.5799,788,
14-Nov-12,23.51,23.6301,23.46,23.6301,"1,400",
13-Nov-12,23.5,23.4,23.4,23.5759,"5,460",
12-Nov-12,23.6936,24.23,23.66,24.242,"10,856",
9-Nov-12,24.45,24.57,24.43,24.8099,"21,221",
8-Nov-12,24.86,24.5,24.5,24.87,"6,100",
7-Nov-12,24.86,24.38,24.21,25.09,"26,615",
6-Nov-12,24.13,24.2,24.13,24.45,"6,910",
5-Nov-12,24.11,24.12,23.94,24.14,"11,026",
2-Nov-12,24.2344,24,23.95,24.2344,"14,876",
1-Nov-12,24.03,24.08,23.93,24.2199,"4,127",
31-Oct-12,23.98,23.91,23.45,24.022,"17,670",
26-Oct-12,23.9261,23.95,23.9261,23.95,"1,410",
25-Oct-12,24.174,24.15,24.0539,24.2951,"1,750",
24-Oct-12,24.21,24,24,24.45,"20,437",
23-Oct-12,23.85,23.83,23.6998,23.9656,"4,270",
22-Oct-12,24.05,24.0799,24,25.875,"48,497",
19-Oct-12,24,23.95,23.95,24.0199,"2,178",
18-Oct-12,23.7412,23.72,23.6944,24.64,"5,249",
17-Oct-12,23.54,23.3901,23.3901,23.54,"1,364",
16-Oct-12,23.35,23.4701,23.244,23.52,"4,859",
15-Oct-12,23.25,23.53,23.2492,23.53,"3,800",
12-Oct-12,23.63,24.0338,23.5299,24.04,"6,900",
11-Oct-12,24.2604,24.05,23.9948,24.36,"2,800",
10-Oct-12,23.8135,23.7999,23.76,23.98,825,
9-Oct-12,23.8092,23.81,23.8092,23.8899,"2,600",
8-Oct-12,23.65,23.6899,23.65,23.8,"1,100",
5-Oct-12,23.6698,23.7099,23.6698,23.71,552,
4-Oct-12,23.874,24.11,23.874,24.11,"1,237",
3-Oct-12,23.87,23.74,23.7,23.92,"5,652",
2-Oct-12,24.02,23.9,23.8,24.02,"1,600",
1-Oct-12,23.98,24.39,23.98,24.4301,"11,552",
28-Sep-12,24.48,24.0381,24.02,24.61,"12,500",
27-Sep-12,23.48,23.81,23.42,23.86,"10,852",
26-Sep-12,23.92,24.16,23.82,24.17,"15,032",
25-Sep-12,24.33,24.48,24.2,24.49,"2,263",
24-Sep-12,24.61,24.41,24.205,24.61,"13,564",
21-Sep-12,24.7,24.49,24.4212,24.7,"17,455",
20-Sep-12,24.14,24.21,24.08,24.474,"4,820",
19-Sep-12,24.17,24.19,24.1001,24.19,"2,900",
18-Sep-12,23.85,24.27,23.85,24.4,"10,000",
17-Sep-12,24.3383,24.92,24.2517,24.92,"32,027",
14-Sep-12,25.3536,25.09,25.07,25.3788,"23,251",
13-Sep-12,24.75,24.88,24.51,25.37,"15,611",
12-Sep-12,24.52,24.25,24.12,24.52,"5,000",
11-Sep-12,24.3418,24.45,24.3,24.5953,"4,275",
10-Sep-12,24.44,24.86,24.42,24.86,"19,564",
7-Sep-12,24.7201,24.45,24.45,24.8922,"10,576",
6-Sep-12,24.4945,24.15,24.15,24.51,"2,255",
5-Sep-12,23.985,24.2901,23.94,24.2901,"2,885",
4-Sep-12,24.54,24.5,24.3608,24.54,553,
31-Aug-12,24.59,24.55,24.258,24.59,"13,879",
30-Aug-12,24.99,24.71,24.64,24.99,"8,887",
29-Aug-12,24.87,24.32,24.32,24.87,"2,660",
28-Aug-12,24.37,24.09,24.05,24.37,"3,095",
27-Aug-12,24.17,24.29,24.17,24.396,"8,734",
24-Aug-12,24.3105,24.6,24.3105,24.675,"2,480",
23-Aug-12,24.46,25.0001,24.45,25.05,"3,690",
22-Aug-12,25.16,24.9,24.775,25.16,"2,941",
21-Aug-12,25.3,24.81,24.81,25.3,"8,450",
20-Aug-12,24.79,24.3,24.3,24.79,"1,600",
17-Aug-12,24.29,24.28,24.28,24.495,"3,120",
16-Aug-12,24.1805,24.0301,24.03,24.2289,"6,650",
15-Aug-12,23.7,23.76,23.5,23.8482,"5,580",
14-Aug-12,23.74,24.1,23.5848,24.13,"6,001",
13-Aug-12,24.06,24.42,23.552,24.42,"4,841",
10-Aug-12,24.86,24.83,24.54,25.0353,"20,370",
9-Aug-12,25.25,24.9799,24.9611,25.25,"4,246",
8-Aug-12,24.65,24.45,24.38,24.77,"6,230",
7-Aug-12,24.7999,24.8,24.5,24.8,"3,115",
6-Aug-12,24.83,24.51,24.4,24.83,"7,534",
3-Aug-12,24.748,24.31,24.31,24.9,"20,396",
2-Aug-12,23.9301,24.11,23.835,24.224,"28,605",
1-Aug-12,24.58,24.06,23.98,25.94,"37,497",
31-Jul-12,24.42,24.9,24.2805,24.92,"8,973",
30-Jul-12,24.858,24.99,24.858,25.032,"7,608",
27-Jul-12,24.5994,24.54,24.432,24.8155,"12,800",
26-Jul-12,24,24.45,24,24.45,"9,531",
25-Jul-12,24.595,24.51,24.3001,24.61,"7,065",
24-Jul-12,23.74,23.93,23.302,23.9512,"34,266",
23-Jul-12,24.38,24.59,24.38,24.8395,"6,496",
20-Jul-12,24.84,24.88,24.7802,25.03,"11,212",
19-Jul-12,24.67,25.12,24.4305,25.25,"16,970",
18-Jul-12,24.89,24.4,24.3412,24.89,"4,069",
17-Jul-12,24.64,24.56,24.26,24.8,"11,560",
16-Jul-12,24.662,24.36,24.32,24.678,"17,488",
13-Jul-12,23.96,24.14,23.75,24.18,"3,703",
12-Jul-12,23.87,23.63,23.5555,24.0099,"14,129",
11-Jul-12,23.1338,23.67,22.84,23.6962,"8,954",
10-Jul-12,23.4499,23.21,22.9783,23.63,"10,125",
9-Jul-12,23.62,23.64,23.515,23.71,"14,014",
6-Jul-12,23.05,23.19,23.05,23.32,"15,421",
5-Jul-12,23.925,23.09,23.09,23.9695,"20,128",
3-Jul-12,22.8378,22.46,22.4545,22.89,"10,468",
2-Jul-12,22.4,22.37,22,22.4,"15,022",
29-Jun-12,22.11,21.7211,21.7211,22.2,"3,350",
28-Jun-12,21.9899,22.02,21.75,22.02,"2,875",
27-Jun-12,21.69,22.05,21.69,22.15,"6,935",
26-Jun-12,21.96,21.68,21.1111,21.96,"5,125",
25-Jun-12,21.67,20.71,20.71,21.91,"15,888",
22-Jun-12,20.0601,20.4,18.01,20.5599,"15,545",
21-Jun-12,20.1,20.0211,19.5,20.5689,"64,296",
20-Jun-12,20.17,19.9289,19.9289,20.65,"17,250",
19-Jun-12,20,19.83,19.575,20.2,"19,359",
18-Jun-12,19.32,19,19,19.6,450,
15-Jun-12,18.87,19.19,18.85,19.68,"6,850",
14-Jun-12,19.23,19.38,18.64,19.6,"13,716",
13-Jun-12,19.24,19.2,19.2,19.24,200,
12-Jun-12,20.1,19.56,19.29,20.1,"6,420",
11-Jun-12,19.65,19.81,19.65,19.81,"1,300",
8-Jun-12,19.86,19.86,19.86,19.86,400,
6-Jun-12,19.09,19.446,19.09,19.446,"1,400",
5-Jun-12,19.131,19.42,19,19.42,"1,750",
4-Jun-12,19.8299,19.37,19.37,19.8299,500,
1-Jun-12,19.57,19.61,19.175,19.898,"5,450",
31-May-12,20.0474,19.99,19.99,20.0474,370,
30-May-12,19.95,19.87,19.87,20.1,"1,100",
29-May-12,20.277,20.277,20.277,20.277,"1,200",
25-May-12,20.65,20.59,20.59,20.65,"1,300",
24-May-12,20.54,20.46,20.46,20.54,"1,190",
23-May-12,20.29,20.17,20.13,20.461,"5,030",
22-May-12,20.695,20.84,20.44,21.09,"8,490",
21-May-12,20.881,20.85,20.814,21.385,"2,950",
18-May-12,20.59,20.47,20.47,20.95,"7,000",
17-May-12,19.7101,19.8,19.7101,20.033,"3,100",
16-May-12,19.8,19.17,19.17,21.99,"3,518",
15-May-12,18.95,18.9499,18.94,18.95,700,
14-May-12,18.6,18.54,18.54,18.8,889,
11-May-12,18.9,18.9,18.9,18.9,500,
10-May-12,18.64,18.79,18.64,18.79,"1,700",
9-May-12,19.4,19.4,19.4,19.4,100,
8-May-12,19.31,19.42,19.31,19.539,"1,905",
7-May-12,19.25,19.25,19.25,19.25,"1,500",
4-May-12,19.04,19.25,19,19.25,"1,500",
3-May-12,19.54,19.3,19.3,19.56,"6,500",
2-May-12,19.6,19.85,19.5,19.85,"16,350",
30-Apr-12,20.43,20.44,20.43,20.45,"1,200",
27-Apr-12,20.45,20.2401,20.2401,20.45,"3,375",
26-Apr-12,19.79,20.1399,19.79,20.1399,"1,450",
25-Apr-12,20.23,20.44,20.23,20.44,"1,084",
24-Apr-12,20.31,20.08,20.08,20.43,"5,352",
